n,side,entry_time_IST,entry_epoch_utc,box_end_epoch_utc,entry,sl_pts,tp_pts,rr,sim_outcome_vs_5m_bars,note
1,SHORT,2025-04-14 20:15,1744641900,1744647000,5146,15,77,5.1,INVALID,price level offset vs back-adjusted (B-ADJ) bars - timing usable only
2,SHORT,2025-04-14 22:35,1744650300,1744651800,5073,24,107,4.5,INVALID,price level offset vs B-ADJ bars
3,LONG,2025-04-15 12:30,1744700400,1744704000,5147,19,54,2.8,INVALID,price level offset vs B-ADJ bars
4,SHORT,2025-04-15 14:00,1744705800,1744711200,5113,17,50,2.9,INVALID,price level offset vs B-ADJ bars
5,LONG,2025-04-15 19:00,1744723800,1744726500,5101,12,52,4.3,INVALID,price level offset vs B-ADJ bars
6,SHORT,2025-04-15 20:50,1744730400,1744737300,5083,19,58,3.1,INVALID,price level offset vs B-ADJ bars
7,SHORT,2025-04-16 10:35,1744779900,1744782900,5067,23,55,2.4,INVALID,price level offset vs B-ADJ bars
8,LONG,2025-04-16 13:50,1744791600,1744793700,5058,19,75,3.9,INVALID,price level offset vs B-ADJ bars
9,LONG,2025-04-16 18:55,1744809900,1744814400,5153,20,48,2.4,INVALID,price level offset vs B-ADJ bars
10,LONG,2025-08-25 11:10,1756100400,1756102500,5585,8,18,2.3,TP in 4 bars,
11,LONG,2025-08-25 13:35,1756109100,1756116900,5597,6,37,6.2,TP in 25 bars,
12,SHORT,2026-02-02 10:25,1770008100,1770052200,5710,41,99,2.4,TP in 147 bars,forward-test week
13,SHORT,2026-02-03 09:50,1770092400,1770110100,5601,39,81,2.1,TP in 59 bars,forward-test week
14,LONG,2026-02-03 23:40,1770142200,1770225900,5725,41,99,2.4,TP in 170 bars,forward-test week
15,LONG,2026-02-05 13:15,1770277500,1770296400,5784,35,70,2.0,TP in 51 bars,forward-test week
16,SHORT,2026-02-05 20:40,1770304200,1770305700,5729,24,58,2.4,TP in 5 bars,forward-test week
17,LONG,2026-02-06 09:55,1770351900,1770363000,5764,34,81,2.4,TP in 37 bars,forward-test week
18,LONG,2026-02-06 13:50,1770366000,1770367500,5824,27,65,2.4,SL in 4 bars,forward-test week (added later)
19,LONG,2026-02-06 14:40,1770369000,1770372300,5832,43,104,2.4,SL in 11 bars,forward-test week (added later)
20,LONG,2026-03-03 18:40,1772543400,1772546700,7023,60,129,2.2,TP in 12 bars,
21,LONG,2026-03-13 10:35,1773378300,1773379800,8852,36,86,2.4,SL in 5 bars,
22,LONG,2026-03-13 11:30,1773381600,1773385800,8811,57,180,3.2,TP in 14 bars,
23,LONG,2026-03-13 20:05,1773412500,1773418800,8760,51,252,4.9,TP in 20 bars,
24,LONG,2026-03-18 17:30,1773835200,1773839700,8840,39,271,6.9,TP in 12 bars,
25,LONG,2026-03-19 14:45,1773911700,1773913500,9040,79,385,4.9,SL in 6 bars,
26,SHORT,2026-04-30 16:30,1777546800,1777548300,10096,69,212,3.1,TP in 5 bars,
27,SHORT,2026-04-30 21:25,1777564500,1777567800,9894,81,246,3.0,SL in 11 bars,
28,SHORT,2026-05-01 18:35,1777640700,1777644600,9784,98,295,3.0,TP in 13 bars,
29,LONG,2026-05-15 13:30,1778832000,1778838300,9946,91,153,1.7,TP in 22 bars,
30,LONG,2026-05-15 20:10,1778856000,1778860200,10011,39,114,2.9,TP in 14 bars,
31,SHORT,2026-05-18 11:10,1779082800,1779085200,10336,40,199,5.0,SL in 9 bars,
32,SHORT,2026-06-05 11:00,1780637400,1780649100,8874,37,155,4.2,TP in 36 bars,
33,LONG,2026-09-01 21:00,1788276600,1788280200,8364,39,171,4.4,TP in 12 bars,
34,LONG,2026-09-02 20:15,1788360300,1788406200,8512,36,110,3.1,TP in 39 bars,
35,LONG,2026-09-03 14:00,1788424200,1788430800,8570,61,210,3.4,TP in 25 bars,
36,SHORT,2026-09-04 13:00,1788507000,1788526200,8612,44,137,3.1,TP in 72 bars,
