LAB|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|uIn=4
V01|184|53|5785.5|-6505|571.6|1359.5|856589.6|0
V02|198|63|4289.4|-5429.2|614.1|1633|804361.5|0
V03|209|83|6248.2|-6353.1|653|1169.9|1020823.8|0
V04|195|64|6101.6|-6613.1|608.4|1250.3|953164.7|0
V05|169|38|5147|-6494.4|526.2|1769.5|1166319.4|0
V06|144|41|4547.6|-5345.1|448.5|1243.3|747259|0
V07|211|57|6440.3|-7654.5|655.8|1469|838275.2|1
V08|206|55|6312.6|-7481.5|639.8|1531.7|1091577.4|0
V09|113|36|3689.8|-4215.5|352.7|1011.3|720364.6|0
V10|213|65|7463.9|-7355.7|663.2|1139.1|1029629.9|0
V11|196|62|5734.2|-5653.9|610.9|865.5|764229.3|0
V12|110|29|2661.2|-3439.3|342.5|1035.9|456026.3|0
V13|186|55|6046.5|-6634.6|578.1|1249.1|849169.5|1
V14|174|49|5357.4|-6141.6|540.2|1251.8|800488.1|0
V15|188|57|6221.3|-6479.5|586.1|1232|890691.5|0
V16|111|34|2530.3|-3153.3|346.4|1006.8|422101.5|0
V17|254|97|8810.3|-7099.1|786.7|1368.7|1496186.4|1
V18|207|68|7662.6|-6419.5|638.2|1500.9|1485648.2|1
V19|314|127|6736.3|-7042.6|980.7|1301.3|904512.8|1
V20|79|26|2769.6|-2761|243.7|1056|388944.3|1
V21|72|20|3060.1|-2733.1|221.7|785.7|511159.6|1
V22|67|23|2583.4|-2130.1|207.2|408.1|365142.6|2
V23|119|51|5499.3|-3853.6|371.1|687.2|1173724.3|2
V24|105|35|5531.8|-4179.3|325.5|768.1|1493475.6|2
V25|158|60|6102.4|-5359.1|492.6|927.4|1262935.8|2
V26|438|189|6070.3|-9743.8|1371.3|3788.3|694685.6|0
V27|166|62|3244.3|-4112.9|516.3|1005.2|461673|0
V28|696|236|11015.1|-13050.8|2170.4|2579.1|1400268.8|1
V29|614|149|10620.6|-13693|1915.3|3629.8|3105852.5|0
V30|442|72|10155.6|-11418|1384.4|2337.2|2314585.7|1
V31|56|21|1114.9|-1156.5|172.5|462.5|236895.9|1
V32|219|80|4596.1|-5108|683.6|1202.6|630253.3|0
LAB|CRUDEOIL1!|5|first=1774841400000|from=1775088000000|last=1782323700000|nD=59|uIn=7
V01|190|69|10929.4|-9405.1|680.8|1453.2|2544385.7|3
V02|212|80|8805|-8235.3|755.2|1294.3|1440489.7|3
V03|221|95|9709.4|-9844.5|786.9|1721|2254194.6|3
V04|207|79|10457.6|-9837.4|739.5|1656.1|2246338.5|3
V05|178|53|10313.6|-9689.2|639.5|1474.8|2893156|2
V06|163|67|10215.5|-7737.5|583.1|790.5|2449827.2|2
V07|214|73|11640.2|-11264.2|767.6|1640.8|2776278|2
V08|209|75|11993.6|-10725.3|746.9|1253.8|3426058.5|3
V09|117|45|7485.7|-5543.1|416.1|1029|1767289.5|1
V10|230|81|13403.9|-11696.6|824|1794.5|4331929.1|3
V11|214|71|9588.6|-8839.3|758.9|1166|2200265.9|3
V12|116|36|4467.3|-4994.8|413.4|1733.1|1163011.3|2
V13|187|70|11250.8|-9344.5|668.9|1511.2|2624307.9|3
V14|192|69|10788|-9234.7|688.2|1446.4|2662157|2
V15|189|71|11258.3|-9400.7|677|889.5|2497136.7|3
V16|116|41|4154.2|-4565.1|413.3|1255|811526.3|2
V17|262|95|11931.6|-11965.5|936.2|2605.4|2723196.8|1
V18|221|78|12349.6|-10514.5|791.5|1397|3311204.8|1
V19|316|135|9970.8|-10633.3|1134.3|2167.2|1200311.5|1
V20|99|43|6030.5|-4818|349.3|1952.6|1949385.6|0
V21|88|31|6370.2|-5154.8|312.4|2105.9|2592238.6|0
V22|73|32|4825.9|-3421.6|259.4|1051.9|1533509.2|0
V23|123|48|6696.6|-6755.5|432.2|1766.3|2553477.1|1
V24|116|36|7193.4|-7163.9|407.5|1914.2|3258287.7|1
V25|161|63|9732.6|-8316.8|569.4|1752.2|4051975.6|2
V26|486|234|12231.5|-14205.2|1739.3|2464|2009131.6|0
V27|196|77|6739.2|-6958.2|705.4|1428.9|1043345.2|0
V28|631|196|14618.4|-17578.2|2237|3117.1|2447426.5|0
V29|556|129|14249|-17823.1|1966.8|3977.2|3650076.6|0
V30|364|48|11445.7|-13787.7|1285.4|3713.6|4778310.5|0
V31|40|8|654.5|-1258.2|140.7|762.5|145540.1|0
V32|237|89|7751.7|-8128.4|842.2|1324.4|1201554.7|3
LAB|CRUDEOIL1!|5|first=1767583800000|from=1767830400000|last=1775066100000|nD=60|uIn=14
V01|188|65|8975.2|-6229.5|509|1342.7|3373708.9|6
V02|206|76|7182.9|-5630.1|557.2|647.3|1528982.5|6
V03|230|103|8746.2|-6731.3|623.5|1051.6|2468252.5|6
V04|206|77|8328.1|-7123.3|560|1453.9|2279025.7|5
V05|177|50|8435.4|-6612.3|479.2|1826.8|3275386.3|4
V06|150|47|6603.1|-5916.5|411.4|1312.5|2983393.7|5
V07|209|71|9135|-7073.4|565.2|1317.2|3548393|6
V08|201|67|9064|-7561.3|550.8|1496.7|3447693|5
V09|112|34|4476.6|-4291|311.2|1257.4|1887907.5|4
V10|220|72|9863.2|-8086.4|599.9|1771.1|3629536.5|4
V11|211|68|7127.4|-7132.2|575.6|1016.1|2999009.9|7
V12|117|38|4974|-3594.5|316.3|982.7|2488384|2
V13|190|65|9207.9|-6276.5|514.4|1366.8|3735350.8|5
V14|181|62|8490.3|-5810.6|488.1|1459.6|3721100.6|3
V15|194|64|9150.8|-6440.4|525.6|1518.3|3754627.7|6
V16|118|46|4146.9|-3218.5|319.5|683.4|1067772.6|2
V17|279|99|9428.4|-8805.2|759.4|1731.3|1973122.1|5
V18|235|64|7833.9|-8322.7|629.2|1978.1|2380452.2|4
V19|333|146|9240.6|-8164.4|909.3|845.4|1651089.1|5
V20|96|32|4350.4|-3501.4|254.3|1224.1|996258.5|2
V21|92|27|4877|-3660.8|242.4|1152.1|2290756.5|2
V22|73|22|2568.9|-3149.3|193.1|1622.3|1025457.1|1
V23|112|43|5732.8|-4643.9|306.5|1115.7|1974893|1
V24|105|27|6093.5|-5316.1|286|1674.8|3490935.3|1
V25|147|54|6761.7|-6140.8|402.9|1266.4|2932106.3|2
V26|485|253|9748.1|-9705.3|1323.6|1381.2|2240943.6|0
V27|186|70|4304.7|-5010.6|501.9|923.7|868883.5|0
V28|621|216|11148.4|-13033.6|1688.2|3320.5|2843413.9|1
V29|525|125|9519.4|-13397|1416.3|4590.5|3236130.5|0
V30|359|40|6839.9|-11456.8|978|5010.8|3965546.1|0
V31|39|19|934.6|-524.5|107.9|102.4|115476|0
V32|225|91|5895.5|-5702.6|609.2|706.3|1381973.2|7
LAB|CRUDEOIL1!|5|first=1760326200000|from=1760572800000|last=1767810000000|nD=59|uIn=0
V01|190|54|2030.4|-2670.2|400.8|878.4|213885.9|0
V02|212|58|1462.5|-2396.5|446.5|1057.1|142012.6|0
V03|228|86|1954.3|-2678.7|480.4|1082.4|118004.4|0
V04|207|62|1972.2|-2773.2|436.4|1123|186070.6|0
V05|172|35|1664.9|-2725.5|362.8|1321|214328.6|0
V06|152|42|1604.5|-2320.4|320.6|1073.9|197984.5|0
V07|197|60|2288.3|-2748.2|415.6|911.7|212235.2|0
V08|178|50|1986.4|-2669.7|375.5|855.9|195142.4|0
V09|120|24|1034.4|-1805.3|252.6|905.1|119026|0
V10|216|62|2399.4|-3094.1|455.7|1112.3|221216.7|0
V11|219|59|1923.5|-2592.1|461.6|1004.5|164796.1|0
V12|114|26|858.5|-1395.5|240|551.3|69834.8|0
V13|189|53|1994.6|-2687.5|397.9|895.3|199374.1|0
V14|182|51|1932.6|-2537.4|384|857.2|202939.7|0
V15|199|55|2053.3|-2806|419.7|978|225091.9|0
V16|114|27|640.3|-1368.4|240|728.1|52488.6|0
V17|229|67|1936.7|-2967.2|482|1369|178194.5|0
V18|202|57|2373.5|-2568.6|425.2|760.1|215123.6|0
V19|303|115|2080.5|-2759.8|637.6|912.5|104329|0
V20|88|24|879|-1411.1|184.8|834.9|98831.8|0
V21|83|19|1038.7|-1446.9|174.1|773.8|134991.6|0
V22|75|18|656.2|-1266.4|157.7|852.6|81304.1|0
V23|98|25|887.8|-1478.7|206.8|836.3|87030|0
V24|93|19|1007.2|-1523.7|196.2|687.8|106649.7|0
V25|128|35|1212.9|-2159.3|269.8|1108|140416.5|0
V26|404|191|2054.1|-3185.2|849.4|1135.5|98079.9|0
V27|163|55|951|-1691.4|343.4|762.2|52953|0
V28|549|184|3443.5|-3772|1156|805|160863.3|0
V29|483|137|4008.3|-3696.4|1016.9|300.8|169369.7|0
V30|276|41|2664.8|-2602.5|580.9|548.3|187952.8|0
V31|36|15|373.5|-211.3|75.6|92.9|34122.2|0
V32|241|72|1501.9|-2397|507.5|1063|98788.8|0
LAB|CRUDEOIL1!|5|first=1753068600000|from=1753315200000|last=1760550900000|nD=58|uIn=2
V01|189|58|2316.5|-2872.3|423.9|698.9|185631.9|0
V02|208|75|2144.6|-2409.7|466.3|526.3|131004.7|0
V03|223|101|2542.9|-2573.4|500.1|409.8|167228.9|0
V04|200|71|2369.1|-2800.3|448.5|697.8|203328.5|0
V05|169|45|2432.6|-2703.6|379.3|551.8|242442.2|0
V06|155|47|2030.2|-2290.6|346.9|488.6|135116.1|0
V07|219|61|2443.4|-3506.3|491.7|1186.3|257415|0
V08|202|60|2407|-3122.8|452.2|797.2|266729.2|0
V09|118|39|1508.3|-1705.2|263.6|438.7|106108.3|0
V10|223|66|2804.8|-3595.7|500.9|890|228331.5|0
V11|206|67|2337.9|-2614.9|461.7|552.2|184295.5|0
V12|116|34|1100.8|-1438.5|260.8|547.2|73934.4|0
V13|190|58|2336.5|-2968|426.2|774.6|175218.7|0
V14|178|54|2164.7|-2628.9|399.3|548.2|152544.2|0
V15|192|59|2346.9|-2925.8|430.6|722|178431.1|0
V16|116|40|1083.1|-1299.2|260.7|366.5|56786.5|0
V17|275|82|2812.2|-3941.8|616.7|1300.4|317375|0
V18|219|58|2427.3|-3427.2|490.9|1079.8|271840.6|0
V19|337|127|2431.6|-3576.5|755.4|1240.5|218891.9|0
V20|86|27|1091.8|-1517.4|193.1|698.8|139265.4|0
V21|77|17|1155.2|-1531.6|173|684.3|172336.9|0
V22|62|17|734.2|-1091.4|139.1|622.5|99922.9|0
V23|118|30|1212.3|-2136.4|265|924.2|111527.9|0
V24|107|21|1208.4|-2125.2|240.5|958.7|151165.7|0
V25|154|45|1810.4|-2686.6|345.8|876.3|162298.5|0
V26|440|234|3010.8|-3537.7|989.7|592.6|133649.7|1
V27|164|71|1471.3|-1446.6|370.1|322.2|54679.4|0
V28|575|199|3811.2|-4599.9|1291.9|1260.8|210227.7|0
V29|499|132|4175.9|-4416.5|1124|836.6|233198.3|0
V30|341|48|3008.8|-3686|770|911.6|261056.3|0
V31|35|10|142.3|-360.9|78.7|257.9|12285.1|0
V32|227|89|2037|-2280.5|509.3|431.5|124395.6|0
LAB|CRUDEOIL1!|5|first=1746415800000|from=1746662400000|last=1753293300000|nD=55|uIn=0
V01|159|45|2651|-3485.8|358.7|954.9|317220.6|0
V02|201|61|2350.4|-3212.2|452.9|956.7|178155.4|0
V03|214|86|3091.1|-3619.9|482.4|774.8|264045.8|0
V04|168|55|2657.1|-3357.3|378.6|777.3|275141.8|0
V05|150|38|2868.6|-3427.1|339.5|649.9|296565.1|0
V06|130|40|2321.3|-2802|293.4|690.6|212628.3|0
V07|178|51|2835.5|-3861.1|402.4|1134.9|281828.4|0
V08|178|57|3148.4|-3733.5|403.2|875|269078.8|0
V09|100|28|1440.8|-2205.3|225.3|940.1|174371.9|0
V10|196|54|3212.3|-4215.5|440.3|1198.7|559459|0
V11|173|49|2427.1|-3198.4|389.4|855.6|266792.7|0
V12|96|27|1302.4|-1599.2|215.9|429|113991.4|0
V13|179|48|2955.2|-3835.5|403.4|1000.3|381798.7|0
V14|151|43|2465.9|-3336.4|340.3|1134.7|317069.9|0
V15|159|46|2800|-3450.6|358.7|790.9|327851.7|0
